OrderID,CustomerID,RestaurantID,OrderDate,OrderTime,DeliveryTimeMin,ItemsCount,OrderValue,DiscountAmount,DeliveryFee,PaymentMethod,OrderStatus
3097,389,78,2026-01-28,09:44:00,32,1,917.53,45.88,20,UPI,Delivered
3098,90,91,2024-01-02,20:13:00,26,6,552.71,0.0,30,UPI,Delivered
3099,145,105,2025-01-04,15:55:00,49,4,1181.15,59.06,20,Credit Card,Delivered
3100,405,120,2024-10-14,21:17:00,59,4,1571.13,235.67,0,Credit Card,Cancelled
3101,140,232,2025-05-12,14:52:00,65,5,1160.48,0.0,0,Debit Card,Delivered
3102,151,201,2024-02-24,17:52:00,19,1,1593.57,0.0,20,Wallet,Delivered
3103,447,12,2025-05-09,11:43:00,53,3,313.17,0.0,49,Debit Card,Delivered
3104,473,122,2025-08-02,23:12:00,48,2,1793.02,358.6,0,Cash on Delivery,Delivered
3105,270,65,2024-08-08,18:28:00,56,3,572.91,28.65,49,Net Banking,Cancelled
3106,350,6,2026-08-26,19:42:00,63,6,1272.91,63.65,0,Credit Card,Delivered
3107,30,186,2025-02-17,23:21:00,42,4,221.58,0.0,49,Wallet,Delivered
3108,164,154,2024-07-05,15:56:00,61,4,1669.7,333.94,20,Net Banking,Delivered
3109,131,49,2025-05-18,22:16:00,38,5,1202.94,120.29,30,Wallet,Delivered
3110,213,233,2026-07-24,15:31:00,41,5,869.1,0.0,49,UPI,Delivered
3111,593,17,2026-02-15,09:40:00,63,4,1539.64,0.0,0,UPI,Delivered
3112,274,11,2025-05-22,09:29:00,48,2,1399.07,209.86,30,Cash on Delivery,Delivered
3113,276,132,2026-09-19,14:51:00,15,2,547.23,109.45,30,Cash on Delivery,Cancelled
3114,444,239,2026-06-05,18:42:00,33,6,1259.7,251.94,30,Debit Card,Delivered
3115,133,123,2024-07-08,09:39:00,15,2,317.71,15.89,49,Net Banking,Cancelled
3116,400,206,2024-09-19,15:47:00,20,4,947.31,94.73,30,Wallet,Delivered
3117,515,213,2024-09-30,16:17:00,17,5,1064.11,106.41,30,Wallet,Delivered
3118,221,7,2024-07-23,13:40:00,17,4,1172.24,0.0,40,UPI,Returned
3119,351,40,2025-03-09,09:07:00,62,3,387.04,77.41,0,Credit Card,Delivered
3120,412,98,2024-07-19,15:01:00,53,2,1649.23,0.0,40,Debit Card,Delivered
3121,4,63,2024-01-31,22:38:00,56,5,317.13,0.0,30,UPI,Cancelled
3122,475,54,2026-08-04,13:01:00,22,2,1575.52,236.33,49,Debit Card,Cancelled
3123,96,143,2026-08-01,18:00:00,16,3,335.08,0.0,49,Credit Card,Returned
3124,40,195,2025-12-10,20:59:00,48,2,1477.02,0.0,30,Net Banking,Delivered
3125,34,146,2024-08-31,09:58:00,37,3,1011.55,151.73,40,Credit Card,Delivered
3126,368,114,2026-02-13,23:38:00,43,2,1106.01,110.6,20,Debit Card,Returned
3127,338,164,2025-11-27,18:15:00,48,1,749.58,0.0,49,Credit Card,Delivered
3128,149,221,2025-11-25,14:48:00,47,2,853.47,0.0,20,Net Banking,Delivered
3129,101,130,2024-12-17,13:55:00,38,3,1206.16,180.92,40,Net Banking,Delivered
3130,82,87,2026-07-15,18:37:00,17,2,210.11,21.01,0,Net Banking,Delivered
3131,337,217,2024-11-06,16:47:00,47,4,771.3,115.69,30,UPI,Returned
3132,302,132,2025-07-21,17:37:00,62,1,1606.42,321.28,30,Wallet,Delivered
3133,523,147,2024-05-19,16:18:00,41,6,608.01,0.0,30,UPI,Delivered
3134,423,153,2026-08-10,19:22:00,65,3,1130.24,226.05,20,Debit Card,Delivered
3135,521,131,2024-03-20,09:32:00,63,6,345.3,0.0,40,Cash on Delivery,Delivered
3136,308,115,2026-02-25,22:40:00,46,4,576.14,57.61,20,Debit Card,Delivered
3137,121,33,2024-08-10,22:09:00,33,6,1105.81,221.16,20,Cash on Delivery,Delivered
3138,482,158,2024-02-09,08:31:00,18,6,598.84,0.0,30,Net Banking,Delivered
3139,561,214,2024-11-13,21:29:00,31,6,1540.36,0.0,40,Cash on Delivery,Cancelled
3140,203,174,2025-07-31,18:50:00,41,6,1540.36,0.0,20,Debit Card,Delivered
3141,227,88,2026-07-12,08:59:00,25,4,843.96,0.0,49,Wallet,Delivered
3142,385,78,2024-05-06,12:58:00,64,2,944.58,141.69,40,Cash on Delivery,Delivered
3143,203,207,2024-03-05,17:52:00,38,1,1284.96,0.0,30,UPI,Delivered
3144,51,15,2024-12-13,17:23:00,36,5,524.31,0.0,30,Debit Card,Delivered
3145,345,228,2026-04-30,19:59:00,42,2,1729.81,86.49,49,Wallet,Cancelled
3146,209,96,2026-03-24,23:44:00,63,4,816.8,0.0,49,Net Banking,Delivered
3147,8,78,2026-04-02,10:01:00,47,4,1395.34,0.0,30,Credit Card,Delivered
3148,486,23,2025-01-14,18:43:00,45,5,659.38,0.0,0,Wallet,Returned
3149,593,117,2025-08-20,15:14:00,40,5,764.64,0.0,49,Wallet,Cancelled
3150,71,172,2025-11-27,21:02:00,48,5,1725.52,172.55,49,Net Banking,Delivered
3151,26,23,2024-02-04,19:23:00,65,5,450.8,0.0,0,UPI,Delivered
3152,210,45,2024-02-14,13:25:00,33,1,175.4,26.31,20,Wallet,Returned
3153,244,182,2024-08-10,21:15:00,46,5,191.51,0.0,20,Net Banking,Delivered
3154,459,133,2024-06-22,10:35:00,49,5,474.91,0.0,30,Cash on Delivery,Delivered
3155,102,193,2026-02-13,21:49:00,43,4,799.02,119.85,30,Credit Card,Returned
3156,9,140,2024-08-26,17:32:00,59,1,431.8,0.0,40,Cash on Delivery,Delivered
3157,493,72,2024-06-01,21:19:00,32,1,552.86,82.93,49,Credit Card,Returned
3158,171,195,2025-05-21,21:26:00,30,4,1117.72,167.66,30,Net Banking,Delivered
3159,563,122,2025-03-30,17:17:00,54,5,403.52,20.18,49,Cash on Delivery,Returned
3160,91,79,2026-08-12,16:24:00,54,2,1771.03,177.1,49,Wallet,Delivered
3161,256,24,2026-04-09,18:21:00,42,4,642.4,0.0,20,Net Banking,Delivered
3162,11,242,2024-06-05,20:50:00,65,5,1395.13,279.03,49,Net Banking,Delivered
3163,275,197,2026-09-05,20:24:00,41,6,1793.28,179.33,0,UPI,Returned
3164,551,47,2026-05-09,12:36:00,65,2,528.23,105.65,20,Debit Card,Delivered
3165,574,126,2024-05-20,13:57:00,18,2,905.75,0.0,40,Wallet,Delivered
3166,277,14,2025-01-31,10:13:00,47,4,946.46,0.0,49,Debit Card,Delivered
3167,514,63,2024-02-22,16:50:00,36,3,1101.32,165.2,30,Wallet,Delivered
3168,409,167,2026-04-19,19:52:00,44,5,767.43,115.11,0,UPI,Delivered
3169,346,18,2026-05-20,12:58:00,40,6,1377.67,206.65,40,Debit Card,Returned
3170,262,241,2025-09-08,16:13:00,41,2,398.22,0.0,30,Cash on Delivery,Delivered
3171,262,247,2025-03-20,19:12:00,31,3,418.32,0.0,30,Credit Card,Delivered
3172,523,111,2025-03-29,16:29:00,60,1,1573.97,0.0,0,Credit Card,Delivered
3173,85,162,2025-08-11,10:36:00,48,3,1246.73,187.01,0,Debit Card,Delivered
3174,384,161,2024-04-13,15:14:00,35,5,656.77,65.68,0,Wallet,Delivered
3175,193,234,2024-07-09,13:45:00,51,5,1578.29,78.91,40,Cash on Delivery,Returned
3176,210,48,2026-05-24,23:42:00,52,6,1324.0,264.8,30,Credit Card,Cancelled
3177,210,141,2024-04-08,08:25:00,17,6,1464.67,146.47,0,Wallet,Delivered
3178,45,10,2025-01-07,12:08:00,53,1,1008.29,0.0,40,Wallet,Delivered
3179,595,213,2026-02-24,21:23:00,54,5,155.16,31.03,20,Cash on Delivery,Delivered
3180,185,90,2025-09-23,21:06:00,22,3,482.16,48.22,20,UPI,Delivered
3181,7,161,2025-05-10,23:46:00,62,6,735.35,0.0,0,Cash on Delivery,Delivered
3182,12,153,2026-02-08,12:57:00,23,1,794.44,79.44,40,Debit Card,Delivered
3183,206,211,2025-04-15,11:18:00,43,2,1743.6,0.0,0,Debit Card,Cancelled
3184,85,157,2024-05-09,22:18:00,30,1,421.75,21.09,40,Debit Card,Delivered
3185,45,45,2024-08-14,14:25:00,20,4,1746.28,0.0,49,UPI,Delivered
3186,150,65,2025-04-09,18:21:00,36,2,827.26,0.0,0,Wallet,Cancelled
3187,415,162,2026-07-02,23:47:00,18,2,883.89,0.0,0,UPI,Delivered
3188,365,232,2026-02-05,21:35:00,46,1,836.13,0.0,30,Cash on Delivery,Delivered
3189,73,249,2024-07-01,10:44:00,48,1,1546.98,77.35,49,Credit Card,Cancelled
3190,247,94,2026-03-29,14:36:00,29,6,1663.99,0.0,30,Debit Card,Delivered
3191,289,188,2025-08-19,18:05:00,41,3,914.77,0.0,40,Net Banking,Delivered
3192,193,38,2026-05-31,11:45:00,48,2,173.87,0.0,20,Cash on Delivery,Returned
3193,272,106,2026-02-06,18:40:00,58,3,1361.88,136.19,0,Credit Card,Returned
3194,36,78,2024-03-11,10:20:00,60,3,1034.55,0.0,30,UPI,Delivered
3195,227,49,2024-10-18,20:49:00,38,6,536.33,26.82,20,Credit Card,Delivered
3196,324,124,2025-12-26,19:44:00,34,2,901.98,180.4,0,UPI,Delivered
3197,554,231,2024-10-15,11:25:00,64,3,511.92,25.6,0,Wallet,Returned
3198,151,25,2026-03-16,22:00:00,62,3,860.6,0.0,20,Debit Card,Returned
3199,174,142,2026-07-09,15:55:00,28,6,1497.19,224.58,40,UPI,Delivered
3200,553,96,2025-01-24,11:29:00,39,5,866.68,0.0,30,Net Banking,Delivered
3201,506,244,2026-01-27,15:44:00,64,5,521.49,104.3,0,UPI,Returned
3202,356,185,2025-01-06,10:49:00,39,5,1412.05,0.0,20,Wallet,Returned
3203,76,125,2025-08-25,14:56:00,39,3,1201.22,0.0,49,Net Banking,Returned
3204,264,186,2024-11-03,09:24:00,37,6,1325.19,198.78,30,Debit Card,Cancelled
3205,343,147,2024-07-26,19:29:00,16,6,955.74,47.79,30,UPI,Delivered
3206,268,101,2024-07-03,08:30:00,49,6,658.17,0.0,20,Cash on Delivery,Delivered
3207,595,170,2026-04-18,13:26:00,16,2,1763.36,352.67,40,Wallet,Delivered
3208,125,144,2025-03-22,08:47:00,22,1,1782.96,356.59,20,Cash on Delivery,Delivered
3209,70,151,2024-10-12,08:52:00,50,1,1218.18,0.0,0,Credit Card,Cancelled
3210,512,177,2025-02-19,13:33:00,16,3,1680.83,336.17,49,Cash on Delivery,Delivered
3211,503,218,2025-05-22,09:05:00,32,6,1108.96,0.0,40,Net Banking,Cancelled
3212,103,27,2025-07-30,18:27:00,56,6,1418.49,141.85,40,Debit Card,Delivered
3213,29,247,2025-05-17,22:12:00,55,3,1735.75,0.0,40,Wallet,Delivered
3214,115,152,2026-04-17,13:09:00,17,3,1573.74,314.75,0,Credit Card,Delivered
3215,411,62,2026-05-26,22:51:00,33,6,1011.49,151.72,49,Credit Card,Delivered
3216,46,13,2025-05-22,19:06:00,42,4,1374.97,274.99,49,Cash on Delivery,Returned
3217,485,49,2025-01-06,11:35:00,23,6,309.85,46.48,40,Debit Card,Delivered
3218,461,242,2024-10-15,23:28:00,53,2,748.01,74.8,49,Wallet,Returned
3219,342,168,2025-07-17,17:13:00,49,2,746.38,74.64,49,Net Banking,Delivered
3220,128,46,2024-12-25,12:49:00,17,1,1147.55,0.0,40,Debit Card,Delivered
3221,592,32,2024-06-01,20:51:00,46,1,1089.92,108.99,40,Net Banking,Delivered
3222,194,54,2025-01-13,15:43:00,17,2,1173.55,0.0,49,Cash on Delivery,Delivered
3223,222,11,2024-11-24,20:33:00,23,5,1460.38,219.06,40,Debit Card,Cancelled
3224,242,85,2026-05-13,18:11:00,42,6,408.4,0.0,49,Wallet,Delivered
3225,563,245,2025-05-17,16:30:00,47,1,311.08,31.11,20,Cash on Delivery,Delivered
3226,202,75,2026-02-02,19:07:00,43,2,1078.58,0.0,20,Credit Card,Delivered
3227,227,22,2025-03-27,22:32:00,42,3,1641.52,0.0,20,Net Banking,Returned
3228,284,176,2026-01-08,22:23:00,63,6,1209.27,0.0,30,Cash on Delivery,Returned
3229,507,186,2025-05-09,10:29:00,34,2,244.6,0.0,30,Credit Card,Delivered
3230,327,53,2024-12-24,15:32:00,59,1,235.43,0.0,40,Debit Card,Delivered
3231,145,231,2026-09-18,22:10:00,18,5,576.41,0.0,20,Cash on Delivery,Delivered
3232,383,116,2025-10-21,19:26:00,26,5,551.06,0.0,49,UPI,Delivered
3233,549,97,2026-06-30,22:00:00,48,5,649.91,0.0,40,Net Banking,Delivered
3234,234,199,2026-08-02,16:17:00,21,1,1440.23,0.0,0,Debit Card,Cancelled
3235,499,200,2026-02-05,23:16:00,54,2,706.0,141.2,49,Credit Card,Delivered
3236,2,28,2026-05-21,10:32:00,49,6,1153.12,115.31,49,Wallet,Delivered
3237,220,246,2024-06-08,15:23:00,43,3,473.03,0.0,49,Wallet,Delivered
3238,104,23,2024-11-28,23:02:00,27,3,889.53,44.48,0,Wallet,Delivered
3239,422,74,2026-05-11,13:24:00,26,3,1518.05,0.0,30,Debit Card,Delivered
3240,167,1,2026-07-22,13:07:00,29,3,1311.2,262.24,40,Net Banking,Returned
3241,174,37,2025-11-10,15:36:00,33,1,943.52,188.7,0,Cash on Delivery,Cancelled
3242,303,59,2024-10-09,20:24:00,18,5,1675.54,335.11,30,Cash on Delivery,Returned
3243,51,185,2025-11-08,09:26:00,18,2,1676.25,167.62,0,UPI,Delivered
3244,592,199,2025-01-01,11:25:00,27,3,344.22,0.0,0,Wallet,Cancelled
3245,1,234,2024-06-23,13:18:00,55,1,939.18,46.96,0,Cash on Delivery,Delivered
3246,43,232,2025-09-13,18:27:00,31,6,1514.4,151.44,30,Debit Card,Delivered
3247,197,56,2025-11-21,14:27:00,40,3,1347.78,0.0,20,Net Banking,Delivered
3248,69,85,2026-07-15,21:44:00,63,3,1047.23,52.36,49,UPI,Returned
3249,383,187,2025-04-29,13:36:00,18,6,673.04,100.96,30,Net Banking,Cancelled
3250,175,22,2026-04-13,11:41:00,58,1,1212.69,0.0,49,Net Banking,Delivered
3251,277,129,2024-04-25,17:07:00,33,1,1381.81,0.0,49,Debit Card,Returned
3252,407,231,2025-08-14,14:37:00,22,3,1555.93,77.8,30,Credit Card,Delivered
3253,124,213,2024-06-15,08:06:00,43,3,1615.25,0.0,0,Net Banking,Delivered
3254,310,180,2024-11-10,21:39:00,47,5,1733.4,86.67,40,Debit Card,Delivered
3255,305,140,2024-03-16,12:29:00,26,5,329.37,49.41,40,Cash on Delivery,Returned
3256,335,244,2025-09-13,11:58:00,41,3,1727.07,259.06,49,UPI,Delivered
3257,196,204,2024-06-02,11:35:00,56,1,1619.28,0.0,20,UPI,Delivered
3258,323,226,2024-05-20,14:06:00,37,4,1512.42,151.24,20,Credit Card,Delivered
3259,188,140,2024-09-13,08:46:00,23,2,1600.77,240.12,30,Cash on Delivery,Cancelled
3260,403,123,2026-05-03,10:40:00,30,2,136.85,0.0,30,Credit Card,Delivered
3261,163,62,2025-07-03,21:28:00,17,4,916.47,0.0,30,Credit Card,Delivered
3262,203,167,2025-10-11,23:40:00,60,4,1309.99,65.5,30,UPI,Delivered
3263,512,125,2026-06-02,12:04:00,17,4,1212.49,0.0,30,Wallet,Delivered
3264,21,62,2026-05-02,14:44:00,17,3,1555.52,0.0,49,Wallet,Delivered
3265,149,73,2026-03-28,22:51:00,23,3,584.54,29.23,30,Debit Card,Delivered
3266,448,191,2026-04-10,14:37:00,26,4,1796.79,89.84,20,Net Banking,Delivered
3267,327,180,2024-07-08,15:35:00,57,1,1472.3,0.0,49,Net Banking,Cancelled
3268,391,166,2024-07-15,13:49:00,44,5,1213.53,121.35,0,Cash on Delivery,Returned
3269,41,71,2024-07-03,15:22:00,44,6,508.05,50.81,49,Net Banking,Delivered
3270,593,61,2024-03-13,10:46:00,42,6,1092.04,0.0,0,Wallet,Cancelled
3271,327,64,2024-11-15,22:46:00,18,3,131.49,6.57,0,Cash on Delivery,Delivered
3272,384,2,2026-01-10,17:36:00,33,6,1090.82,109.08,40,Credit Card,Delivered
3273,468,97,2025-05-31,21:45:00,41,2,1411.41,0.0,49,UPI,Delivered
3274,593,92,2024-03-15,16:35:00,32,6,723.11,108.47,20,Credit Card,Delivered
3275,597,86,2024-12-10,11:12:00,27,6,178.08,0.0,49,UPI,Delivered
3276,302,25,2025-08-18,21:13:00,57,6,715.37,107.31,0,UPI,Delivered
3277,421,128,2024-11-12,18:06:00,58,2,1761.91,352.38,40,Credit Card,Delivered
3278,365,188,2025-09-11,08:54:00,36,6,171.14,0.0,40,Credit Card,Delivered
3279,146,37,2024-08-30,16:08:00,41,6,937.93,93.79,40,UPI,Returned
3280,204,227,2026-09-05,13:13:00,55,5,308.22,30.82,0,Cash on Delivery,Delivered
3281,539,209,2025-09-29,15:22:00,34,6,864.44,129.67,30,Credit Card,Delivered
3282,73,232,2024-06-14,22:47:00,35,5,830.83,166.17,40,Credit Card,Delivered
3283,90,79,2025-09-12,14:15:00,21,1,1793.8,179.38,40,Credit Card,Cancelled
3284,56,210,2025-03-18,18:50:00,52,3,1251.2,0.0,0,Credit Card,Delivered
3285,98,131,2026-03-31,08:15:00,60,4,620.37,0.0,0,Wallet,Delivered
3286,46,34,2024-03-10,12:19:00,19,6,544.75,54.48,0,Cash on Delivery,Delivered
3287,138,133,2024-09-25,21:04:00,42,6,1044.26,104.43,40,Wallet,Returned
3288,197,48,2026-02-16,10:18:00,51,5,1084.22,216.84,0,Credit Card,Returned
3289,132,247,2024-01-22,16:12:00,56,3,1236.01,0.0,20,Wallet,Cancelled
3290,315,79,2024-05-12,11:02:00,41,3,231.46,0.0,0,Debit Card,Delivered
3291,2,17,2024-01-13,17:07:00,27,1,513.81,0.0,30,Wallet,Delivered
3292,585,78,2024-05-16,09:46:00,45,2,1270.18,0.0,20,Net Banking,Delivered
3293,434,194,2026-05-31,22:08:00,57,1,941.72,188.34,0,Wallet,Delivered
3294,573,241,2025-08-19,23:45:00,50,4,945.06,47.25,40,Debit Card,Delivered
3295,223,129,2025-05-06,22:42:00,19,2,1446.92,144.69,49,UPI,Delivered
3296,588,58,2025-09-21,22:41:00,55,2,190.09,19.01,40,Credit Card,Delivered
3297,282,93,2024-04-29,16:20:00,36,6,962.17,96.22,0,Wallet,Returned
3298,468,213,2026-01-11,15:17:00,22,5,1053.27,157.99,0,Cash on Delivery,Delivered
3299,413,200,2024-11-15,09:15:00,55,6,1456.2,0.0,40,Debit Card,Delivered
3300,340,159,2024-07-16,11:49:00,49,6,666.49,99.97,40,Wallet,Cancelled
3301,34,93,2026-07-11,16:52:00,34,5,441.24,0.0,49,Credit Card,Delivered
3302,84,173,2025-07-31,18:16:00,16,4,502.88,0.0,40,Cash on Delivery,Delivered
3303,144,14,2026-01-26,22:40:00,19,3,451.33,45.13,30,Credit Card,Delivered
3304,355,92,2025-11-29,19:46:00,36,2,1251.93,0.0,30,UPI,Delivered
3305,529,182,2025-08-30,21:29:00,44,6,1745.71,349.14,49,Net Banking,Delivered
3306,169,165,2026-01-02,12:51:00,21,1,1363.65,68.18,20,Wallet,Returned
3307,10,237,2024-10-10,08:49:00,63,5,641.4,128.28,0,UPI,Cancelled
3308,303,104,2024-04-18,22:23:00,57,4,1022.86,0.0,30,UPI,Delivered
3309,319,142,2025-03-13,21:30:00,20,5,822.98,0.0,20,Cash on Delivery,Cancelled
3310,300,77,2026-04-23,23:03:00,59,3,1065.76,53.29,40,UPI,Delivered
3311,17,31,2025-05-29,22:29:00,64,1,507.96,0.0,30,Cash on Delivery,Delivered
3312,293,169,2024-10-27,15:50:00,63,1,898.82,0.0,30,Cash on Delivery,Returned
3313,434,198,2025-06-26,23:42:00,31,5,1482.96,222.44,0,Credit Card,Returned
3314,59,67,2026-03-28,15:32:00,21,4,863.08,86.31,49,Net Banking,Delivered
3315,147,67,2025-02-17,13:18:00,44,1,594.62,59.46,0,UPI,Returned
3316,197,16,2024-04-05,21:49:00,33,2,348.31,0.0,30,Debit Card,Returned
3317,389,209,2025-01-15,11:32:00,65,1,398.97,0.0,49,UPI,Delivered
3318,59,6,2024-09-08,16:15:00,63,4,574.96,86.24,20,Debit Card,Delivered
3319,481,76,2024-01-30,18:13:00,39,2,649.54,97.43,20,Credit Card,Delivered
3320,75,211,2024-12-10,16:06:00,55,1,310.75,62.15,0,Wallet,Cancelled
3321,29,98,2024-01-12,23:06:00,30,6,795.38,79.54,20,UPI,Delivered
3322,370,224,2024-05-11,13:04:00,58,3,564.83,84.72,40,Cash on Delivery,Returned
3323,251,192,2026-02-11,19:52:00,27,5,566.06,0.0,30,Cash on Delivery,Delivered
3324,127,214,2025-02-23,11:43:00,35,6,1404.27,140.43,49,Debit Card,Delivered
3325,146,106,2026-03-22,10:34:00,32,3,648.5,32.43,30,Net Banking,Cancelled
3326,412,136,2024-05-10,19:03:00,49,1,573.12,57.31,49,Wallet,Delivered
3327,33,47,2026-03-29,14:08:00,27,3,1052.67,105.27,20,Debit Card,Delivered
3328,58,178,2024-07-30,18:56:00,56,2,973.41,0.0,30,UPI,Delivered
3329,324,12,2026-06-12,23:45:00,57,5,267.89,40.18,40,Credit Card,Delivered
3330,266,202,2026-03-19,17:58:00,23,3,423.8,63.57,40,Cash on Delivery,Delivered
3331,495,65,2024-10-19,16:36:00,39,3,1454.46,0.0,0,Debit Card,Delivered
3332,290,207,2024-02-24,09:27:00,15,4,1074.74,214.95,49,Credit Card,Delivered
3333,305,140,2025-03-20,12:47:00,57,4,731.78,0.0,20,Cash on Delivery,Delivered
3334,234,202,2026-06-26,19:57:00,56,3,1217.42,60.87,0,Net Banking,Delivered
3335,144,32,2024-01-23,16:01:00,44,2,1564.31,0.0,30,Wallet,Cancelled
3336,446,12,2024-04-04,21:03:00,51,5,1555.45,311.09,20,Credit Card,Returned
3337,259,120,2024-02-01,22:36:00,24,4,1719.69,0.0,0,Wallet,Delivered
3338,304,52,2024-05-07,20:49:00,18,2,341.25,0.0,20,Wallet,Returned
3339,599,77,2024-09-09,16:17:00,24,4,1055.44,0.0,20,Wallet,Cancelled
3340,438,24,2026-03-16,23:37:00,31,5,815.75,0.0,30,Debit Card,Delivered
3341,363,183,2025-09-30,19:53:00,44,6,971.88,0.0,20,Cash on Delivery,Returned
3342,198,186,2024-04-21,23:45:00,33,6,1342.84,201.43,20,Cash on Delivery,Returned
3343,110,136,2024-08-22,12:54:00,24,6,590.16,0.0,20,Credit Card,Delivered
3344,214,101,2026-06-02,12:30:00,39,1,895.61,179.12,30,Wallet,Delivered
3345,284,11,2024-10-11,20:21:00,57,3,286.82,0.0,49,Cash on Delivery,Cancelled
3346,517,21,2026-09-06,11:01:00,37,1,1695.38,254.31,20,Net Banking,Returned
3347,166,10,2025-05-03,17:43:00,55,3,1107.27,0.0,49,Wallet,Cancelled
3348,453,200,2026-08-11,21:31:00,45,3,426.7,42.67,20,Debit Card,Returned
3349,272,56,2026-07-21,15:52:00,55,4,445.12,89.02,20,Wallet,Delivered
3350,533,247,2024-08-09,21:49:00,62,5,434.34,86.87,30,UPI,Delivered
3351,13,36,2025-01-23,08:31:00,43,2,233.76,0.0,30,Wallet,Delivered
3352,395,245,2026-06-17,20:50:00,36,2,1589.31,0.0,30,Debit Card,Delivered
3353,255,29,2026-09-19,08:22:00,26,1,1061.33,106.13,20,UPI,Delivered
3354,465,57,2024-02-01,19:03:00,45,5,472.12,0.0,40,Cash on Delivery,Cancelled
3355,108,34,2025-09-18,23:12:00,32,1,1366.69,136.67,30,UPI,Cancelled
3356,465,172,2026-07-23,19:38:00,55,6,165.02,0.0,40,Net Banking,Returned
3357,19,1,2025-09-14,09:30:00,24,2,166.23,24.93,40,UPI,Cancelled
3358,125,134,2025-08-21,16:22:00,26,2,1121.63,168.24,30,Net Banking,Delivered
3359,39,34,2024-08-28,14:04:00,35,5,1643.65,164.37,49,Wallet,Delivered
3360,360,30,2025-04-16,19:28:00,65,5,169.65,0.0,20,UPI,Delivered
3361,539,138,2024-02-28,21:55:00,15,5,595.46,0.0,40,Debit Card,Delivered
3362,174,245,2026-03-25,16:07:00,29,1,199.09,19.91,49,Cash on Delivery,Delivered
3363,358,133,2025-12-18,23:20:00,36,6,1029.23,0.0,49,Debit Card,Delivered
3364,100,78,2024-12-09,09:18:00,54,4,415.64,0.0,40,Cash on Delivery,Delivered
3365,299,174,2025-02-06,12:28:00,26,5,841.14,0.0,0,Net Banking,Delivered
3366,295,197,2025-12-07,12:02:00,34,2,1214.19,0.0,30,UPI,Returned
3367,266,233,2025-02-14,12:06:00,46,4,558.13,0.0,30,Net Banking,Cancelled
3368,588,232,2024-10-20,11:27:00,65,6,1383.62,69.18,40,Debit Card,Delivered
3369,453,143,2026-07-04,21:36:00,47,6,1521.04,228.16,30,Net Banking,Delivered
3370,458,70,2025-09-27,10:48:00,20,1,784.09,156.82,40,Cash on Delivery,Returned
3371,155,110,2024-10-23,10:32:00,43,5,516.73,51.67,40,Net Banking,Delivered
3372,325,56,2025-04-10,23:03:00,19,2,588.28,0.0,0,Cash on Delivery,Returned
3373,273,92,2025-11-23,12:59:00,31,2,1777.43,88.87,49,UPI,Delivered
3374,451,1,2024-10-26,09:30:00,55,5,457.52,0.0,0,Net Banking,Delivered
3375,383,101,2026-03-16,13:27:00,59,5,354.46,0.0,20,Wallet,Returned
3376,163,121,2026-09-02,14:21:00,64,4,317.92,0.0,40,Cash on Delivery,Cancelled
3377,75,40,2026-05-23,15:00:00,16,5,1431.12,71.56,49,Net Banking,Delivered
3378,118,95,2024-08-27,12:45:00,34,2,691.9,34.59,40,UPI,Delivered
3379,595,139,2026-03-14,08:56:00,36,4,1482.81,0.0,40,Wallet,Delivered
3380,48,179,2026-09-03,14:01:00,27,3,242.93,0.0,40,Debit Card,Returned
3381,194,33,2025-08-25,18:27:00,61,5,568.51,85.28,49,Cash on Delivery,Returned
3382,452,209,2026-09-15,08:47:00,46,1,836.0,0.0,40,Debit Card,Delivered
3383,102,213,2024-10-11,15:15:00,43,1,1788.01,357.6,30,Wallet,Delivered
3384,82,187,2026-06-07,23:19:00,33,2,771.03,38.55,0,Wallet,Returned
3385,391,62,2025-05-30,22:27:00,26,1,1643.0,82.15,40,Debit Card,Delivered
3386,333,66,2026-09-22,19:53:00,47,4,840.86,84.09,20,Debit Card,Delivered
3387,512,79,2024-03-09,16:10:00,46,5,727.4,0.0,0,Debit Card,Delivered
3388,516,129,2025-04-26,13:26:00,28,6,553.84,55.38,20,UPI,Returned
3389,165,35,2024-07-28,15:36:00,52,5,1627.05,325.41,20,UPI,Delivered
3390,577,202,2024-01-25,08:29:00,59,1,475.52,0.0,0,Debit Card,Returned
3391,280,243,2025-06-07,16:59:00,64,3,825.45,165.09,40,UPI,Delivered
3392,273,29,2026-01-21,22:41:00,59,4,776.19,0.0,30,Cash on Delivery,Delivered
3393,237,148,2024-03-27,11:25:00,58,6,641.0,32.05,40,Cash on Delivery,Returned
3394,461,193,2026-04-14,20:59:00,38,4,1328.89,66.44,40,Debit Card,Delivered
3395,404,12,2025-07-29,19:08:00,15,5,1247.64,0.0,20,Net Banking,Delivered
3396,319,85,2026-06-20,18:59:00,26,1,944.9,0.0,30,Net Banking,Delivered
3397,551,133,2025-05-21,12:37:00,50,5,939.25,0.0,40,Debit Card,Delivered
3398,283,37,2024-06-19,08:27:00,19,6,1295.72,0.0,0,Cash on Delivery,Delivered
3399,175,153,2026-04-26,22:50:00,58,2,1204.2,60.21,30,UPI,Delivered
3400,390,205,2025-05-05,12:19:00,41,4,459.64,0.0,20,Credit Card,Delivered
3401,264,64,2024-02-26,14:05:00,49,6,439.06,43.91,20,Credit Card,Delivered
3402,81,28,2026-08-01,11:51:00,47,3,1243.22,62.16,30,Debit Card,Delivered
